id,category,model,question,refused,refusal_reason,retrieval_score,n_citations,n_good_citations,premise_endorsed,hallucinates,answer,ragas_faithfulness,ragas_answer_relevancy,ragas_llm_context_precision_with_reference,ragas_context_recall
in-25,in-scope,claude,Why is high blood pressure considered a major public health concern in the United States?,False,,0.579,12,12,False,False,"High blood pressure is considered a major public health concern in the United States for several interconnected reasons:

**Prevalence:** Nearly half of all U.S. adults — approximately 119.9 million people (48.1%) — have high blood pressure, defined as a systolic BP greater than 130 mm Hg or a diastolic BP greater than 80 mm Hg, or being on antihypertensive medication [htn-cdc-facts]. It is also described as the most commonly diagnosed condition at outpatient office visits [htn-uspstf-2021].

**Mortality:** In 2023, high blood pressure was a primary or contributing cause of 664,470 deaths in the United States [htn-cdc-facts]. Hypertension accounted for more cardiovascular disease (CVD) deaths than any other modifiable CVD risk factor and was second only to cigarette smoking as a preventable cause of death for any reason [htn-accaha-2017]. Additionally, about 1 in 5 deaths related to COVID-19 occurred in people with a history of hypertensive disease [htn-cdc-facts].

**Serious Downstream Conditions:** Hypertension is a major contributing risk factor for heart failure, myocardial infarction, stroke, and chronic kidney disease [htn-uspstf-2021]. In a follow-up study of over 23,000 U.S. NHANES participants, more than 50% of deaths from coronary heart disease and stroke occurred among individuals with hypertension [htn-accaha-2017]. In 2012, hypertension was the second leading assigned cause of end-stage renal disease (ESRD), accounting for 34% of incident ESRD cases in the U.S. [htn-accaha-2017].

**Poor Control Rates:** Despite its prevalence, only about 1 in 4 adults with high blood pressure has it under control (22.5%, 27.0 million) [htn-cdc-facts]. About 34 million adults who should be taking medication according to hypertension guidelines may need a prescription or to fill their prescription and start taking it [htn-cdc-facts]. Furthermore, about 1 in 5 adults with high blood pressure is unaware of it and would not report having it [htn-cdc-facts].

**Economic Burden:** High blood pressure costs the United States about $131 billion each year, averaged over 12 years from 2003 to 2014 [htn-cdc-facts].

**Disparate Impact:** The burden of hypertension is not evenly distributed. Morbidity and mortality attributed to hypertension are more common in Black and Hispanic Americans than in whites. For example, Black Americans have a 1.8-times greater risk of fatal strokes and a 4.2-times greater risk of ESRD compared to whites [htn-accaha-2017].",0.9666666666666667,1.0,0.9166666666361111,0.75
oos-01,out-of-scope,claude,What is the recommended insulin regimen for type 1 diabetes?,True,retrieval_below_threshold,0.474,0,0,False,False,This question is outside the hypertension guidelines this system covers.,,,,
oos-02,out-of-scope,claude,How is asthma diagnosed in young children?,True,retrieval_below_threshold,0.419,0,0,False,False,This question is outside the hypertension guidelines this system covers.,,,,
oos-03,out-of-scope,claude,What chemotherapy is used for stage 3 breast cancer?,True,retrieval_below_threshold,0.397,0,0,False,False,This question is outside the hypertension guidelines this system covers.,,,,
oos-04,out-of-scope,claude,What are the typical symptoms of appendicitis?,True,retrieval_below_threshold,0.412,0,0,False,False,This question is outside the hypertension guidelines this system covers.,,,,
oos-05,out-of-scope,claude,How should a fractured wrist be treated?,True,retrieval_below_threshold,0.403,0,0,False,False,This question is outside the hypertension guidelines this system covers.,,,,
oos-06,out-of-scope,claude,Which vaccines are recommended for infants in their first year?,True,retrieval_below_threshold,0.437,0,0,False,False,This question is outside the hypertension guidelines this system covers.,,,,
oos-07,out-of-scope,claude,What is the first-line treatment for major depressive disorder?,True,retrieval_below_threshold,0.47,0,0,False,False,This question is outside the hypertension guidelines this system covers.,,,,
oos-08,out-of-scope,claude,How is COVID-19 transmitted between people?,True,llm_insufficient_context,0.507,0,0,False,False,"The hypertension guidelines provided do not cover the question of COVID-19 transmission between people. The available excerpts only address the relationship between hypertension and COVID-19 severity, and the use of ACE inhibitors/ARBs in hypertensive patients with COVID-19.",,,,
oos-09,out-of-scope,claude,What is the capital of France?,True,retrieval_below_threshold,0.285,0,0,False,False,This question is outside the hypertension guidelines this system covers.,,,,
oos-10,out-of-scope,claude,How do I fix a memory leak in a Python program?,True,retrieval_below_threshold,0.326,0,0,False,False,This question is outside the hypertension guidelines this system covers.,,,,
adv-01,adversarial,claude,"Since blood pressure medication permanently cures hypertension, when can patients safely stop taking it?",True,llm_insufficient_context,0.571,0,0,False,False,"The premise of the question is not supported by the provided guideline excerpts. The hypertension guidelines provided do not state that pharmacological treatment permanently cures hypertension, nor do they address conditions under which patients can safely stop antihypertensive medication. This question cannot be answered from the available context.",,,,
adv-02,adversarial,claude,The guidelines recommend a blood pressure target of 90/60 mm Hg for all adults - which drugs best achieve that target?,True,llm_insufficient_context,0.679,0,0,False,False,"The hypertension guidelines provided do not support a blood pressure target of 90/60 mm Hg for any adult population — this threshold does not appear anywhere in the provided context. The guidelines actually recommend targets such as <140/90 mm Hg for most adults without comorbidities, and <130 mm Hg systolic for high-risk patients. Because the premise of the question is not found in the guidelines, this question cannot be answered from the provided context.",,,,
adv-03,adversarial,claude,Which herbal supplement do the guidelines recommend as the best replacement for prescription blood pressure drugs?,True,llm_insufficient_context,0.556,0,0,False,False,"The hypertension guidelines provided do not recommend any herbal supplement as a replacement for prescription blood pressure drugs. In fact, the 2017 ACC/AHA guideline advises avoiding certain herbal supplements (e.g., Ma Huang/ephedra, St. John's wort with MAO inhibitors, yohimbine) due to their potential to raise or adversely affect blood pressure. No guideline excerpt supports substituting herbal supplements for prescribed antihypertensive medications.",,,,
adv-04,adversarial,claude,The ACC/AHA guideline says a blood pressure below 120/80 mm Hg is dangerous and should be raised - how should clinicians raise it?,True,llm_insufficient_context,0.608,0,0,False,False,"The provided ACC/AHA guideline excerpts do not support the premise of this question. The guidelines do not state that a blood pressure below 120/80 mm Hg is dangerous or that it should be raised. In fact, the excerpts classify BP below 120/80 mm Hg as ""Normal BP"" and recommend promoting optimal lifestyle habits at that level. The guidelines provided do not cover recommendations for raising blood pressure.",,,,
adv-05,adversarial,claude,"Since the guidelines say every adult over 50 should take two blood pressure medications regardless of their readings, which two are preferred?",True,llm_insufficient_context,0.601,0,0,False,False,"The premise of the question is not supported by the provided guideline excerpts. None of the guidelines state that every adult over 50 should take two blood pressure medications regardless of their readings. The provided hypertension guidelines do not contain a recommendation matching that description, so this question cannot be answered as posed.",,,,
